"iso_code","country","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan","33.42326","33.26462","33.0766","32.88036","32.736187","32.701183","32.586067","32.527767","32.517876","32.51454","32.478695","32.51901","32.58254","32.665066","32.77701","32.93181","32.841427","32.785828","32.777363","32.830708","32.9505","33.237144","33.59873","34.011234","34.44527","34.88337","35.29657","35.675705","35.797794"
"AGO","Angola","47.635963","47.67562","47.73368","47.75823","47.872746","48.008522","48.090157","48.178955","48.275524","48.371006","48.467045","48.521847","48.55897","48.633198","48.72539","48.836796","48.921238","49.02289","49.107372","49.16148","49.219444","49.245037","49.29015","49.351734","49.41482","49.477753","49.537235","49.59951","49.638523"
"ALB","Albania","40.97598","42.323864","43.099422","43.464214","43.816216","43.905064","43.40729","43.147476","42.369328","41.602627","41.13233","40.974724","41.016968","41.265404","41.546608","41.806164","42.049892","42.249275","42.406654","41.545124","42.38112","42.408596","42.46877","41.461796","40.935684","41.868916","41.751728","41.682144","41.659843"
"AND","Andorra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ARE","United Arab Emirates","10.824744","11.01587","11.178881","11.381644","11.507765","11.623707","11.749643","11.850661","11.921403","11.963203","11.976436","12.174363","12.371586","12.472591","12.367167","12.053291","11.72496","11.364676","11.13749","11.1416445","11.39679","12.009298","12.815508","13.746102","14.677475","15.50041","16.140146","16.744307","16.879604"
"ARG","Argentina","38.110622","38.952827","39.81105","40.434834","40.997295","41.12116","41.602123","42.120518","42.406326","42.325554","42.289734","42.105583","41.543682","41.74818","41.96231","41.618397","41.84231","41.54656","41.257736","41.58252","41.14027","41.19594","41.34925","41.185295","40.989674","41.352707","41.726074","42.095497","42.04692"
"ARM","Armenia","43.445652","43.684433","44.003563","44.385807","44.804867","45.22686","45.56922","45.882557","46.156635","46.383595","46.56126","46.55767","46.505707","46.42946","46.35705","46.31113","46.26649","46.262062","46.271873","46.33111","45.644547","47.129196","47.16754","47.397957","46.927547","46.71961","45.98282","45.975704","45.991444"
"ATG","Antigua and Barbuda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"AUS","Australia","41.388702","41.59345","41.777813","41.88933","42.311394","42.708084","42.865723","42.949734","43.05831","43.197475","43.63772","43.94557","44.062424","44.44627","44.34155","44.672955","44.83038","44.927784","45.045395","45.19198","45.08402","45.278873","45.427097","45.55093","45.725185","45.889675","46.152832","46.329323","46.372303"
"AUT","Austria","41.03417","41.1293","41.650414","41.924618","42.98806","43.294476","43.192646","43.3369","43.519714","43.506725","43.51297","43.75438","44.292088","44.368565","45.113987","45.256714","45.436897","45.489944","45.731125","46.04779","46.139324","46.33455","46.506527","46.577522","46.706875","46.674465","46.71134","46.630905","46.626156"
"AZE","Azerbaijan","44.655613","44.66993","44.89009","45.296627","45.783127","46.166103","46.28841","46.337597","46.32102","46.341396","46.65523","46.85995","47.04058","47.211643","47.388493","47.579727","47.785767","48.007477","48.24028","48.47866","48.715363","48.977055","48.96005","48.89242","48.94743","49.020638","48.780823","48.72085","48.709877"
"BDI","Burundi","52.08428","52.191772","52.337204","52.498207","52.647045","52.761486","52.656746","52.52417","52.372524","52.258938","52.159904","52.137154","52.112167","52.08675","52.057556","52.024353","51.97733","51.932392","51.893776","51.865692","51.850197","51.89628","51.951782","52.01159","52.069786","52.024178","51.980156","51.92849","51.911884"
"BEL","Belgium","39.08921","39.857693","40.462578","41.104935","41.213234","41.4077","41.51938","41.8856","42.223217","42.86684","42.98506","42.34","42.77287","42.977673","43.639477","43.94053","44.196262","44.46589","44.73869","44.92559","45.140293","45.241283","45.27038","45.646816","45.981808","46.04908","45.926235","45.84257","45.842453"
