iso_code,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
ABW,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,33.42326005,33.26462069,33.07659776,32.88036064,32.73618762,32.7011823,32.58606773,32.52776887,32.51787672,32.51454162,32.47869472,32.51901048,32.58253676,32.6650652,32.77701297,32.93180772,32.84142502,32.78582758,32.77736443,32.83070633,32.95050028,33.23714314,33.59872862,34.01123289,34.44526949,34.88336856,35.29656896,35.67570397,35.79779315
AGO,Angola,47.635963,47.67561972,47.73367964,47.75822914,47.87274726,48.00852045,48.09015821,48.17895428,48.27552343,48.37100771,48.46704458,48.5218475,48.5589729,48.63319827,48.72539224,48.83679448,48.92123857,49.02288641,49.10737305,49.16148163,49.21944427,49.24503705,49.29015106,49.35173575,49.41481979,49.47775445,49.53723477,49.59951033,49.63852393
ALB,Albania,40.97597971,42.32386226,43.09942204,43.46421258,43.81621398,43.90506298,43.40729221,43.14747674,42.36932589,41.6026258,41.13233369,40.97472344,41.0169669,41.2654053,41.54660839,41.80616307,42.04989321,42.24927561,42.40665608,41.54512462,42.38111863,42.40859609,42.46876885,41.46179626,40.93568404,41.86891396,41.75172925,41.68214511,41.65984457
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARB,Arab World,19.48115142,19.50734325,19.48381062,19.5955956,19.84347375,19.85662671,19.84444005,19.73065983,19.67925708,20.02997609,20.12572565,20.16897621,19.81518147,19.98122823,20.03504518,20.04727032,20.10849819,20.40507547,19.99406853,20.06677151,19.99609511,20.02858055,20.13968919,20.33158148,20.35382044,20.29879713,20.43423182,20.37976838,20.36468958
ARE,United Arab Emirates,10.82474395,11.01586996,11.17888109,11.38164443,11.50776436,11.62370688,11.74964366,11.85066156,11.92140301,11.96320302,11.97643536,12.17436355,12.37158565,12.47259146,12.36716777,12.0532913,11.72496076,11.36467611,11.13749068,11.14164459,11.3967899,12.00929814,12.81550817,13.74610268,14.6774748,15.5004104,16.14014664,16.7443061,16.87960422
ARG,Argentina,38.11062149,38.95282882,39.8110492,40.43483234,40.99729471,41.12115904,41.60212442,42.12051809,42.40632622,42.32555411,42.28973538,42.10558272,41.54368245,41.74818129,41.96231098,41.61839718,41.84231353,41.54655912,41.25773511,41.58252067,41.14026987,41.1959386,41.3492506,41.18529371,40.98967185,41.35270691,41.72607534,42.09549643,42.04692056
ARM,Armenia,43.44565246,43.68443452,44.00356261,44.3858055,44.80486505,45.22686028,45.56922254,45.88255661,46.1566337,46.38359598,46.56126168,46.55766969,46.5057079,46.42945727,46.35705267,46.31113198,46.26649079,46.26206207,46.27187515,46.33110921,45.64454526,47.12919649,47.16753963,47.39795576,46.92754882,46.71960995,45.9828195,45.97570448,45.99144173
ASM,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,41.38870149,41.59345045,41.77781383,41.88932995,42.31139327,42.70808286,42.86572375,42.9497356,43.05831019,43.19747721,43.63771896,43.94557249,44.0624232,44.44627164,44.34154909,44.67295544,44.83037787,44.92778491,45.04539643,45.19197882,45.08401721,45.27887201,45.42709748,45.55093048,45.72518708,45.88967536,46.15283037,46.32932354,46.37230152
AUT,Austria,41.03416772,41.12929777,41.65041455,41.9246189,42.98806088,43.29447381,43.19264756,43.33689771,43.51971603,43.50672616,43.51296944,43.75437846,44.29208814,44.36856461,45.11398709,45.25671456,45.4368964,45.48994445,45.73112427,46.04779004,46.13932513,46.33454966,46.50652549,46.57752058,46.70687545,46.67446641,46.7113407,46.63090525,46.62615541
AZE,Azerbaijan,44.65561112,44.66993054,44.89009245,45.29662612,45.78312686,46.16610225,46.28840986,46.33759551,46.32101779,46.34139605,46.65523318,46.85994996,47.0405816,47.2116437,47.38849149,47.57972847,47.78576789,48.00747722,48.24028165,48.47866003,48.71536424,48.97705649,48.96004678,48.89242004,48.9474284,49.02063936,48.78082209,48.72085076,48.70987522
BDI,Burundi,52.08427704,52.19177284,52.33720491,52.49820813,52.64704649,52.76148594,52.65674582,52.52417007,52.37252514,52.25893646,52.15990591,52.13715303,52.11216858,52.08675192,52.05755429,52.02435316,51.97732767,51.93239183,51.89377604,51.86569268,51.85019785,51.89627986,51.95178283,52.01158742,52.06978751,52.02417611,51.98015629,51.92849074,51.91188386
BEL,Belgium,39.08921217,39.85769223,40.4625772,41.10493454,41.21323475,41.40769855,41.51937793,41.8855998,42.22321711,42.86684223,42.98506136,42.34000035,42.77286841,42.97767406,43.63947503,43.9405293,44.19626136,44.465889,44.73868953,44.92558915,45.1402923,45.24128381,45.27037833,45.64681775,45.98180809,46.04907907,45.92623522,45.84257172,45.84245313
BEN,Benin,41.74408215,41.64915735,41.56699939,42.04997346,42.54455695,43.05349947,43.5938584,44.1494846,44.71605777,45.29081565,45.87141427,46.44689194,47.02978794,47.39639021,47.75371835,48.10291274,48.47117836,48.83435852,49.18516354,49.51958432,49.83310663,49.08667022,49.09036739,49.11581174,49.14790701,49.17181415,49.19540907,49.24157877,49.25566932
BFA,Burkina Faso,48.48648723,48.44541895,48.20070584,47.94879643,47.68169567,47.40978976,47.12578185,46.82391882,46.51073343,46.18100689,45.82422384,45.44179523,45.03886855,44.62524244,44.18968671,43.74559283,43.27372247,43.34188175,43.43386824,43.55550492,43.70964713,43.89574518,44.12332594,44.39633154,44.71533351,44.7184255,44.72883593,44.75084947,44.65780237
BGD,Bangladesh,19.99436283,20.11925019,20.28972834,20.501766,20.7459131,21.01709771,21.27100514,21.55579097,21.85761845,22.16212394,22.45936423,22.69247828,22.92820553,23.16463866,23.40538276,23.65862305,23.86753898,24.38184341,24.90809557,25.43517895,25.95780506,26.44479789,26.92322316,27.39737916,27.87326926,28.35523312,28.84121267,30.2460435,30.38505397
BGR,Bulgaria,48.10916522,48.22740239,48.3479685,48.2039338,48.01548552,47.77134062,47.50595761,47.18506187,46.80998959,46.38397986,45.90478058,46.8964336,46.9354859,46.28784749,46.41686014,45.98138384,46.38804637,46.28576096,45.83975547,45.78909294,46.19923331,46.50404592,46.6384107,46.65043824,46.52105703,46.52144244,46.33039452,46.41809351,46.4378923
BHR,Bahrain,17.61404479,17.58640864,17.91855715,18.2848758,18.68712943,19.11463972,19.63561986,20.15021633,20.62138321,21.00464931,21.26744978,21.41883888,21.43255335,21.36199449,21.23773457,21.09472356,20.90969617,20.75536783,20.70199722,20.80171321,21.06740118,21.02370263,21.27714221,21.56170577,21.74035127,21.73262458,21.41734136,20.94639544,20.3827887
BHS,"Bahamas, The",45.92026706,45.97763376,46.06017943,46.18138164,46.34417354,46.55511402,46.76987442,46.96428691,47.30682237,47.71908996,47.94258252,48.06505819,48.12738513,47.99098649,47.9448623,48.00556877,48.03590844,48.02851937,47.88203295,47.6643005,47.69454224,47.6282911,47.67462003,47.57341501,47.43283297,47.20118251,47.11621685,47.14553922,47.15215148
BIH,Bosnia and Herzegovina,40.48831762,40.51372693,40.51904568,40.51133686,40.50826206,40.49376721,40.48695184,40.47814118,40.44240429,40.36731875,40.29809608,40.23886428,40.16883906,40.09559756,40.01779915,39.77565307,39.70559987,39.66024128,39.63695198,39.54287993,39.49471762,39.45642893,39.39765801,39.37843782,39.34358095,39.19333113,38.76697378,39.13215491,39.12606469
BLR,Belarus,48.35885664,48.36794416,48.31047487,48.27170872,48.25188371,48.28290845,48.3575795,48.46269752,48.57324892,48.65197114,48.78338495,48.93869333,49.06567868,49.16812985,49.25799058,49.33316946,49.43290533,49.51574737,49.57968539,49.62059485,49.64150696,49.67156715,49.68037571,49.67349588,49.66334749,49.65251726,49.6836368,49.67278409,49.66507827
BLZ,Belize,29.26778108,29.72832506,30.30611615,30.51265746,30.30042537,30.34093028,30.4842914,31.08755664,31.67339282,32.24872531,32.82089669,33.42052443,34.0153165,34.60365704,35.19688593,35.78846778,36.3769162,36.98393179,37.59453831,38.20319751,38.79850709,39.375949,39.92087366,39.78065292,39.6859413,39.64533387,39.88142574,39.95018236,40.13916457
BMU,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,Bolivia,40.3209063,40.55060124,40.71130734,40.93994462,41.17296102,41.39577131,41.57705406,41.76383144,41.90380179,42.0300572,42.16669934,42.36925695,42.56465004,42.75769146,42.94981848,43.13745364,43.32748593,42.85218323,43.23161594,43.32828731,43.14095499,42.98737822,42.11678475,42.52261971,42.81147155,40.75442888,42.83814177,41.81026719,41.8268077
BRA,Brazil,34.29250698,34.97926788,35.66245429,36.34078074,37.01256586,37.6788054,37.70931067,38.04054931,38.64012007,39.31267429,39.98799979,40.66543036,41.31069159,41.56718146,41.95919455,42.44696758,42.49489473,42.51769914,42.46013694,42.70182826,42.35498146,41.99918705,42.27246302,42.28422014,42.38733974,42.71587356,42.86098534,43.37547802,43.38477654
BRB,Barbados,46.80847953,47.2451068,47.22777729,47.44184387,47.65901713,47.7876903,48.85196627,48.19591193,48.25321649,48.31172395,48.36901854,48.4052151,48.44273884,48.48371371,48.58467577,48.67059448,48.76306165,48.852999,48.94158593,49.02590243,49.26551764,49.16201117,48.9626773,49.34621798,49.77589444,49.38608637,49.40795863,49.34992248,49.31383345
BRN,Brunei Darussalam,32.82679189,33.04127743,33.66951388,34.34288893,35.09153697,35.93549514,36.86965215,37.89048901,38.93984261,39.92454476,40.76104955,41.19083419,41.20583484,41.15825994,41.09710408,41.04899338,41.15911474,41.23712473,41.30119491,41.35999957,41.42436309,41.53119626,41.65265894,41.79928903,41.97263549,42.1730359,42.42641095,42.70895136,42.81184915
BTN,Bhutan,39.64861993,39.61636879,39.64009568,39.70055783,39.75910257,39.79075397,40.21389798,40.66128134,41.1069992,41.54158538,41.9533026,42.37004094,42.65745899,42.81477109,42.88317373,42.91876955,43.11999581,43.32416053,43.50675508,43.64881073,43.13535631,42.7321835,45.15914035,41.01063798,39.70672533,40.31624034,40.27942116,40.20885668,40.18010715
BWA,Botswana,40.32158418,40.67279857,40.98707231,41.30248429,41.66698378,42.10387093,42.3966672,42.76837984,43.13078123,43.6724816,44.36165881,44.60481111,44.84386539,45.07184452,45.27813788,45.46046976,45.6184656,45.81689603,46.02130871,46.26699917,46.14861178,46.39989233,46.99274486,47.7466932,48.12018847,48.36533126,48.45494969,48.49140788,48.43149528
CAF,Central African Republic,46.29181061,46.28153274,46.27487568,46.32064461,46.4026419,46.50775285,46.47942771,46.50867999,46.55194382,46.60436367,46.64162336,46.5755396,46.52765571,46.4623159,46.45869557,46.45157156,46.36830412,46.30804168,46.26251678,46.24026342,46.24920777,46.10746119,45.98525294,45.69586426,45.61812577,45.58303431,45.68669913,45.82657126,45.78738788
CAN,Canada,44.08266873,44.42083287,44.59644863,44.71364469,44.73311783,44.9327566,45.02646551,45.1360074,45.40465404,45.51177512,45.70185698,45.84909043,46.07685967,46.33315891,46.44424761,46.41585877,46.67058282,46.85060266,46.79880644,47.02511981,47.12981533,47.0825047,47.21482857,47.30020114,47.17591749,47.03999002,47.16459801,47.26431446,47.27957009
